Event No.	FSC  	SSC  	FL1 CD3	FL2 CD8	FL3 CD45	FL4 CD4
0	527	57	526	40	484	405
1	461	42	529	137	294	387
2	698	638	86	74	472	220
3	1023	557	234	83	387	346
4	150	14	110	64	0	110
5	475	44	526	576	432	261
6	839	360	530	647	607	69
7	197	39	103	105	69	282
8	108	14	19	66	3	244
9	321	184	101	125	554	294
10	445	692	149	112	429	226
11	375	95	177	118	48	273
12	141	43	63	99	31	187
13	658	645	164	72	505	173
14	733	517	57	61	489	267
15	96	31	85	121	20	251
16	615	439	105	0	524	333
17	337	110	112	97	173	187
18	498	36	120	106	543	291
19	476	161	377	108	103	285
20	279	39	65	118	121	203
21	559	385	96	121	474	279
22	127	26	134	90	114	164
23	625	485	102	66	393	263
24	143	29	68	46	138	205
25	479	71	447	673	572	264
26	636	264	19	48	457	257
27	229	30	106	31	54	188
28	664	341	96	87	507	279
29	177	90	92	112	0	241
30	193	54	79	94	92	0
31	158	46	119	81	77	239
32	414	110	156	115	145	252
33	128	33	0	88	8	229
34	198	37	66	47	86	125
35	527	59	611	0	533	421
36	130	27	64	92	76	130
37	633	399	71	87	422	278
38	145	30	128	76	0	245
39	507	55	484	576	446	67
40	210	55	0	42	148	181
41	143	37	48	53	89	248
42	1022	1023	262	105	505	391
43	532	70	73	524	528	238
44	96	71	145	88	76	287
45	174	32	71	94	26	213
46	947	740	113	88	453	235
47	100	19	63	120	15	164
48	807	366	67	39	380	262
49	162	35	115	0	0	228
50	625	33	604	0	579	460
51	214	44	105	0	117	124
52	138	17	71	74	0	184
53	136	28	87	16	143	245
54	569	733	186	76	476	296
55	525	36	44	103	451	363
56	426	49	619	109	573	286
57	159	28	127	154	1	198
58	837	743	230	71	518	266
59	200	225	134	137	140	89
60	574	56	660	45	589	251
61	762	582	146	57	511	282
62	551	500	179	94	476	317
63	624	647	97	50	452	214
64	516	68	557	570	578	0
65	533	85	481	644	639	167
66	609	603	135	0	404	243
67	347	72	91	67	140	206
68	587	48	567	69	571	461
69	455	33	532	117	528	303
70	200	48	56	24	0	147
71	137	45	101	80	2	226
72	100	17	0	58	0	99
73	752	581	118	163	403	334
74	139	52	70	43	121	160
75	477	59	579	15	580	468
76	643	422	106	79	499	79
77	310	63	107	114	86	196
78	236	55	54	60	9	253
79	542	42	543	75	579	452
80	506	39	604	96	528	433
81	515	800	123	49	479	305
82	493	554	108	69	466	313
83	508	278	88	97	511	196
84	696	368	143	123	505	350
85	488	97	679	35	611	319
86	547	47	641	63	607	0
87	266	35	46	135	5	0
88	267	75	90	71	123	239
89	476	51	537	615	558	184
90	597	45	516	30	563	451
91	514	52	539	413	474	137
92	193	29	117	116	54	219
93	182	39	72	56	60	219
94	506	69	448	633	576	165
95	133	61	81	83	151	242
96	687	809	161	62	158	323
97	508	666	60	117	479	306
98	105	22	0	115	0	146
99	206	34	0	62	148	170
100	165	24	75	138	0	162
101	563	538	27	107	427	289
102	124	31	137	49	0	107
103	139	36	0	34	78	0
104	333	88	103	118	50	202
105	676	743	72	114	511	267
106	497	45	492	672	587	147
107	613	663	51	67	402	265
108	538	56	0	185	437	125
109	544	68	544	696	644	223
110	285	123	70	28	227	171
111	167	32	52	4	108	281
112	459	60	90	321	459	173
113	156	41	71	73	9	9
114	598	267	88	6	227	259
115	542	71	501	68	573	419
116	711	328	110	86	443	117
117	555	633	144	55	314	224
118	530	74	102	0	588	268
119	499	43	530	85	482	411
120	199	46	115	18	182	189
121	584	495	78	90	495	240
122	524	71	440	615	604	191
123	587	787	111	66	420	314
124	776	464	51	25	428	309
125	445	70	520	646	582	61
126	560	59	502	671	607	200
127	111	24	109	60	83	209
128	132	18	104	132	19	159
129	145	21	123	0	14	123
130	624	56	705	104	622	335
131	480	76	99	60	442	331
132	856	392	102	14	491	250
133	621	528	126	0	455	163
134	602	66	560	118	599	485
135	115	23	58	0	33	216
136	123	54	29	59	129	224
137	182	29	60	138	76	147
138	169	37	55	97	179	271
139	160	32	124	49	47	205
140	668	821	73	68	463	336
141	137	49	71	67	103	225
142	810	578	117	0	282	150
143	149	42	112	15	66	245
144	290	49	92	137	104	198
145	112	19	87	35	17	148
146	214	61	179	92	96	222
147	127	27	82	95	101	177
148	686	671	92	95	152	305
149	179	33	79	0	37	244
150	103	18	65	43	0	260
151	664	72	172	78	607	315
152	655	737	128	101	480	363
153	194	40	88	41	48	255
154	791	1013	54	27	444	345
155	635	690	86	81	254	280
156	147	28	369	110	112	307
157	150	20	106	62	59	181
158	105	19	103	106	45	0
159	679	589	149	95	409	333
160	593	176	241	68	204	0
161	527	658	87	60	152	321
162	560	44	575	30	553	417
163	750	600	0	112	365	195
164	161	44	45	116	84	119
165	482	62	555	652	601	164
166	119	40	118	29	80	250
167	441	31	601	12	495	485
168	647	821	56	140	527	336
169	423	41	595	87	553	457
170	145	28	127	98	0	167
171	167	27	5	33	163	208
172	448	662	100	115	455	227
173	637	501	35	98	444	175
174	627	356	97	104	409	128
175	554	381	139	30	171	289
176	530	818	303	143	473	353
177	133	29	122	0	18	211
178	187	59	109	52	5	135
179	478	45	612	71	566	312
180	118	24	116	106	7	251
181	189	48	91	30	134	196
182	182	28	102	97	75	0
183	501	56	603	74	450	0
184	123	23	99	116	113	268
185	212	61	0	110	47	95
186	285	51	38	149	66	0
187	150	44	87	135	0	167
188	582	468	23	19	102	233
189	585	615	59	69	443	331
190	171	47	45	64	101	71
191	160	35	91	123	179	236
192	181	26	112	0	72	224
193	730	421	127	111	472	315
194	149	98	16	84	309	292
195	864	633	169	65	255	273
196	228	53	101	106	98	242
197	523	75	84	84	555	297
198	117	22	49	0	0	232
199	595	79	538	141	540	482
200	290	58	41	98	104	271
201	261	56	0	0	100	43
202	560	419	141	101	122	276
203	710	591	185	158	475	196
204	134	20	170	67	2	0
205	510	69	91	81	419	149
206	569	749	78	30	477	281
207	529	533	86	107	488	217
208	662	745	139	58	514	337
209	457	100	95	0	183	255
210	239	36	148	119	108	229
211	428	44	562	0	542	406
212	457	30	600	69	496	437
213	128	20	71	111	107	125
214	534	444	83	95	595	269
215	152	26	11	0	56	190
216	484	49	114	90	509	242
217	689	649	113	153	506	0
218	130	22	17	0	0	95
219	536	66	537	0	619	498
220	479	34	519	146	291	405
221	187	32	55	79	1	217
222	845	393	80	2	512	255
223	194	44	132	113	0	237
224	660	808	0	85	294	251
225	670	49	453	645	631	169
226	486	571	76	154	361	201
227	280	38	118	72	20	211
228	122	41	22	97	0	201
229	175	29	46	6	14	99
230	185	36	152	23	54	252
231	233	48	5	80	135	146
232	755	706	124	134	478	270
233	778	120	114	63	550	364
234	659	736	70	143	309	305
235	253	43	90	79	140	0
236	168	56	91	71	88	233
237	137	30	112	63	102	147
238	427	92	0	78	0	276
239	674	307	113	113	251	169
240	228	23	72	70	0	225
241	121	31	103	152	94	264
242	447	31	518	133	576	406
243	137	24	0	83	7	229
244	231	121	107	87	227	58
245	640	333	67	128	555	231
246	97	29	62	96	0	265
247	110	25	65	120	144	304
248	695	381	70	0	460	286
249	713	435	84	103	483	240
250	116	33	12	81	66	233
251	360	87	80	126	23	237
252	259	43	95	93	113	264
253	475	545	99	90	449	298
254	511	588	130	28	419	338
255	153	28	17	104	48	165
256	645	634	90	117	503	320
257	152	19	111	72	0	217
258	446	135	197	0	163	229
259	117	20	102	81	123	279
260	696	620	92	25	347	326
261	789	433	124	78	317	272
262	636	570	40	113	319	275
263	301	46	131	105	96	218
264	453	31	577	94	571	437
265	379	111	147	110	168	255
266	212	37	0	65	7	206
267	710	369	11	75	495	269
268	332	104	90	0	176	146
269	566	76	537	640	561	205
270	709	460	138	115	453	74
271	272	72	121	8	88	243
272	717	640	111	83	119	278
273	438	39	532	49	531	376
274	92	15	0	112	23	258
275	357	806	93	65	463	271
276	144	26	118	50	1	217
277	461	50	536	56	616	452
278	673	425	142	99	450	0
279	155	27	81	77	0	214
280	400	92	103	88	95	220
281	1023	942	571	0	565	379
282	123	14	106	0	39	265
283	147	43	79	105	54	220
284	586	733	319	143	570	382
285	99	20	110	46	33	247
286	651	252	344	53	330	266
287	675	496	129	38	468	255
288	124	34	89	54	112	0
289	661	728	127	77	467	354
290	605	500	110	68	501	362
291	714	805	118	27	479	360
292	206	33	121	127	104	182
293	156	40	40	124	33	260
294	116	23	97	34	37	99
295	228	38	103	128	0	225
296	180	38	6	34	0	149
297	656	583	45	46	479	334
298	110	15	0	1	0	203
299	613	816	80	152	496	388
300	184	23	118	16	0	207
301	401	473	400	28	301	347
302	640	565	0	0	303	283
303	165	42	84	98	0	213
304	122	33	67	38	0	292
305	145	28	121	88	0	56
306	731	984	97	95	525	323
307	192	52	103	47	0	215
308	272	59	99	0	79	266
309	475	66	494	646	637	217
310	708	607	109	48	465	156
311	771	659	0	83	373	248
312	591	50	563	63	593	414
313	239	21	100	12	99	212
314	665	70	105	117	539	220
315	586	58	580	80	508	420
316	102	28	103	0	92	206
317	167	29	21	66	39	172
318	153	56	99	76	28	272
319	611	313	429	155	670	405
320	799	175	204	99	513	335
321	111	31	116	129	22	231
322	148	26	4	68	51	165
323	184	47	97	103	104	221
324	156	39	124	81	66	82
325	681	387	77	12	481	265
326	456	41	115	116	759	438
327	265	29	25	0	0	187
328	680	766	140	99	492	277
329	170	11	91	100	171	243
330	717	312	147	91	492	312
331	194	45	130	74	0	203
332	600	318	215	34	493	272
333	116	17	58	12	0	161
334	174	29	27	104	70	175
335	818	458	0	70	468	103
336	334	83	106	0	224	161
337	212	50	120	119	130	171
338	546	75	587	312	486	197
339	552	300	100	29	506	0
340	247	55	100	99	16	145
341	774	354	161	65	526	361
342	136	27	90	110	0	244
343	146	52	130	0	50	203
344	461	74	55	95	467	187
345	627	518	76	0	515	362
346	104	17	135	29	104	138
347	586	58	530	52	623	504
348	146	35	8	34	0	247
349	147	21	81	17	28	168
350	755	601	151	38	377	343
351	192	33	89	128	0	43
352	130	15	140	132	164	250
353	269	68	158	39	121	214
354	460	35	587	118	447	414
355	694	362	60	67	346	158
356	722	378	125	81	321	206
357	151	0	100	89	0	230
358	966	721	68	57	264	281
359	143	30	141	44	0	160
360	567	80	566	699	632	171
361	486	559	85	100	484	303
362	195	30	0	51	156	116
363	463	36	574	77	501	387
364	217	38	111	106	98	212
365	533	60	415	76	503	242
366	676	331	109	102	474	163
367	473	504	121	90	486	207
368	602	55	429	126	604	450
369	536	64	0	58	540	327
370	159	54	107	93	53	226
371	105	20	11	84	103	144
372	453	44	519	75	562	454
373	196	42	109	137	85	289
374	696	369	129	118	509	0
375	662	614	47	100	512	278
376	698	404	204	77	479	316
377	196	45	78	82	51	135
378	580	72	63	126	587	319
379	494	49	521	19	572	442
380	184	36	123	85	94	225
381	122	105	106	50	34	203
382	543	453	225	69	447	229
383	135	35	121	13	0	204
384	502	545	189	21	401	367
385	565	460	89	59	349	233
386	736	658	107	77	424	345
387	107	1	126	86	127	189
388	1023	849	179	83	574	334
389	685	540	105	37	479	238
390	472	46	575	0	514	432
391	450	135	180	22	161	267
392	130	51	227	111	135	188
393	288	67	95	102	92	252
394	557	609	77	119	474	224
395	122	28	82	12	81	0
396	128	26	136	0	0	190
397	447	40	549	119	489	427
398	222	67	143	44	229	266
399	97	33	35	147	76	215
400	491	44	550	140	494	413
401	167	45	48	101	30	101
402	633	522	155	73	493	269
403	326	0	103	0	36	174
404	102	18	87	140	160	241
405	165	39	70	126	44	243
406	570	60	513	664	634	222
407	732	925	381	122	431	350
408	550	78	107	109	467	266
409	688	747	301	57	329	322
410	519	51	593	77	525	445
411	524	66	64	449	538	116
412	573	67	0	396	306	204
413	227	52	54	78	53	193
414	470	42	528	662	622	184
415	534	81	567	84	544	193
416	541	63	0	213	399	216
417	146	508	171	123	393	12
418	165	27	127	84	0	120
419	790	552	199	105	496	315
420	151	73	185	87	133	251
421	145	29	160	52	67	181
422	162	29	117	158	54	155
423	92	26	93	76	0	168
424	768	385	60	119	470	258
425	571	47	499	52	577	487
426	112	31	78	134	0	194
427	185	27	35	91	34	224
428	1013	717	0	90	463	340
429	123	19	97	0	102	211
430	112	29	69	103	0	258
431	338	65	46	28	7	0
432	203	45	45	123	103	180
433	930	510	181	33	458	236
434	642	621	122	106	435	321
435	346	69	0	72	30	271
436	747	371	0	84	445	338
437	425	147	166	0	17	0
438	528	765	104	0	496	332
439	425	76	133	78	116	282
440	441	139	195	99	184	215
441	600	486	136	139	519	425
442	240	39	117	0	0	215
443	911	715	201	44	467	318
444	123	33	0	66	60	185
445	821	576	330	46	531	364
446	387	144	171	73	90	158
447	757	355	82	20	415	283
448	606	58	641	85	628	327
449	358	63	137	0	0	294
450	133	24	53	94	2	211
451	166	41	51	78	32	180
452	631	561	0	31	128	337
453	134	43	127	117	123	202
454	615	666	102	76	390	308
455	347	107	108	66	185	250
456	530	47	611	87	570	471
457	170	40	57	61	2	258
458	716	360	83	0	261	256
459	255	30	88	138	13	240
460	649	294	106	108	462	309
461	202	48	66	71	0	252
462	136	23	22	53	87	170
463	473	81	653	69	543	280
464	457	36	539	0	553	452
465	306	7	51	90	233	210
466	518	70	0	93	460	0
467	291	60	35	117	78	278
468	96	23	82	0	104	181
469	610	674	82	54	470	394
470	172	34	37	114	15	156
471	130	74	115	35	17	205
472	105	17	70	22	127	243
473	259	67	97	74	80	159
474	427	32	537	118	567	406
475	111	28	128	22	0	83
476	136	22	149	61	50	195
477	164	40	33	80	0	239
478	117	33	132	103	104	174
479	821	404	94	0	490	503
480	479	405	78	93	490	184
481	347	119	117	135	0	250
482	128	5	69	104	270	203
483	131	39	75	139	133	205
484	94	33	85	101	62	274
485	148	19	30	17	0	257
486	589	629	79	116	508	229
487	501	52	489	58	545	53
488	437	45	607	45	534	431
489	669	499	123	72	446	186
490	520	66	562	132	555	471
